GAME_ID,team_id,team_abbr,TEAM_CITY,player_id,player_name,NICKNAME,START_POSITION,COMMENT,minutes,fg_made,fg_attempts,fg_pct,fg3_made,fg3_attempts,fg3_pct,ft_made,ft_attempts,ft_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,PF,points,PLUS_MINUS,game_id
0022401152,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,30:05,6.0,12.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,1.0,13.0,-3.0,0022401152
0022401152,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35:08,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,1.0,6.0,7.0,6.0,1.0,0.0,5.0,4.0,9.0,-16.0,0022401152
0022401152,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34:23,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,0.0,1.0,4.0,6.0,-5.0,0022401152
0022401152,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39:00,10.0,27.0,0.37,2.0,11.0,0.182,3.0,3.0,1.0,1.0,6.0,7.0,4.0,1.0,1.0,2.0,4.0,25.0,-4.0,0022401152
0022401152,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,27:48,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,-22.0,0022401152
0022401152,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,27:38,9.0,15.0,0.6,6.0,10.0,0.6,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,24.0,7.0,0022401152
0022401152,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,26:29,7.0,12.0,0.583,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,17.0,7.0,0022401152
0022401152,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15:38,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0022401152
0022401152,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,3:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0022401152
0022401152,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401152
0022401152,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401152
0022401152,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401152
0022401152,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401152
0022401152,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401152
0022401152,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401152
0022401152,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,24:44,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,10.0,-15.0,0022401152
0022401152,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37:39,9.0,15.0,0.6,1.0,2.0,0.5,4.0,11.0,0.364,3.0,10.0,13.0,10.0,1.0,1.0,0.0,0.0,23.0,26.0,0022401152
0022401152,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,27:51,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,10.0,-18.0,0022401152
0022401152,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,24:48,3.0,9.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,-15.0,0022401152
0022401152,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,22:46,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,-11.0,0022401152
0022401152,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,28:40,7.0,15.0,0.467,2.0,6.0,0.333,2.0,2.0,1.0,3.0,7.0,10.0,1.0,2.0,1.0,0.0,2.0,18.0,10.0,0022401152
0022401152,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,25:06,2.0,8.0,0.25,2.0,6.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,18.0,0022401152
0022401152,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,25:14,6.0,9.0,0.667,0.0,2.0,0.0,9.0,9.0,1.0,3.0,1.0,4.0,5.0,5.0,0.0,3.0,4.0,21.0,18.0,0022401152
0022401152,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,23:12,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,9.0,22.0,0022401152
0022401152,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401152
